year,ISO_Code,Countries,index
2016,ALB,Albania,7.538571065
2016,DZA,Algeria,4.985321051
2016,AGO,Angola,5.166512658
2016,ARG,Argentina,4.839536444
2016,ARM,Armenia,7.565793873
2016,AUS,Australia,7.977567819
2016,AUT,Austria,7.564971368
2016,AZE,Azerbaijan,6.477059287
2016,BHS,Bahamas,7.348118274
2016,BHR,Bahrain,7.547998735
2016,BGD,Bangladesh,6.320027985
2016,BRB,Barbados,6.441310507
2016,BLR,Belarus,6.222585784
2016,BEL,Belgium,7.324201584
2016,BLZ,Belize,6.861622623
2016,BEN,Benin,5.978389576
2016,BTN,Bhutan,7.036470399
2016,BOL,Bolivia,6.23460416
2016,BIH,Bosnia and Herzegovina,6.621755881
2016,BWA,Botswana,7.437125791
2016,BRA,Brazil,5.758552944
2016,BRN,Brunei Darussalam,6.941173001
2016,BGR,Bulgaria,7.413846286
2016,BFA,Burkina Faso,6.059183395
2016,BDI,Burundi,5.932866637
2016,KHM,Cambodia,7.187433978
2016,CMR,Cameroon,5.844995065
2016,CAN,Canada,7.989774329
2016,CPV,Cape Verde,6.662962575
2016,CAF,Central Afr. Rep.,5.085648
2016,TCD,Chad,5.456090431
2016,CHL,Chile,7.780627687
2016,CHN,China,6.451520582
2016,COL,Colombia,6.4960464
2016,COD,"Congo, Dem. R.",5.679637719
2016,COG,"Congo, Rep. Of",5.0329102
2016,CRI,Costa Rica,7.544079485
2016,CIV,Cote d'Ivoire,5.994718394
2016,HRV,Croatia,6.95783489
2016,CYP,Cyprus,7.708212245
2016,CZE,Czech Rep.,7.573594724
2016,DNK,Denmark,7.766156184
2016,DOM,Dominican Rep.,7.18506935
2016,ECU,Ecuador,6.058442512
2016,EGY,Egypt,5.712223766
2016,SLV,El Salvador,7.133397009
2016,EST,Estonia,7.837735993
2016,ETH,Ethiopia,5.746327451
2016,FJI,Fiji,6.808111223
2016,FIN,Finland,7.620819275
2016,FRA,France,7.23569039
2016,GAB,Gabon,5.864793558
2016,GMB,"Gambia, The",7.359703603
2016,GEO,Georgia,8.02
2016,DEU,Germany,7.679705306
2016,GHA,Ghana,6.601015102
2016,GRC,Greece,6.492319707
2016,GTM,Guatemala,7.623024421
2016,GIN,Guinea,5.9311292
2016,GNB,Guinea-Bissau,5.204764232
2016,GUY,Guyana,6.319215573
2016,HTI,Haiti,6.540483644
2016,HND,Honduras,7.053142395
2016,HKG,Hong Kong,8.971599172
2016,HUN,Hungary,7.226473871
2016,ISL,Iceland,7.212059862
2016,IND,India,6.627177736
2016,IDN,Indonesia,7.142168145
2016,IRN,Iran,6.020622191
2016,IRQ,Iraq,5.407654263
2016,IRL,Ireland,8.067158288
2016,ISR,Israel,7.469375569
2016,ITA,Italy,7.272612388
2016,JAM,Jamaica,7.198321709
2016,JPN,Japan,7.470801386
2016,JOR,Jordan,7.469710428
2016,KAZ,Kazakhstan,7.118116418
2016,KEN,Kenya,7.214441717
2016,KOR,"Korea, South",7.501501501
2016,KWT,Kuwait,6.762842638
2016,KGZ,Kyrgyz Republic,6.928605538
2016,LAO,Laos,6.897792969
2016,LVA,Latvia,7.642272018
2016,LBN,Lebanon,7.0162559
2016,LSO,Lesotho,6.381731401
2016,LBR,Liberia,6.558400412
2016,LBY,Libya,4.773094763
2016,LTU,Lithuania,7.849591595
2016,LUX,Luxembourg,7.586641726
2016,MKD,Macedonia,7.122560119
2016,MDG,Madagascar,6.174695918
2016,MWI,Malawi,5.86902225
2016,MYS,Malaysia,6.913130396
2016,MLI,Mali,5.794917503
2016,MLT,Malta,7.740315514
2016,MRT,Mauritania,5.962612389
2016,MUS,Mauritius,7.995281457
2016,MEX,Mexico,6.895887517
2016,MDA,Moldova,6.629613844
2016,MNG,Mongolia,7.395856246
2016,MNE,Montenegro,7.050268253
2016,MAR,Morocco,6.339798901
2016,MOZ,Mozambique,5.479430172
2016,MMR,Myanmar,5.41638899
2016,NAM,Namibia,6.413544685
2016,NPL,Nepal,6.527727586
2016,NLD,Netherlands,7.697608946
2016,NZL,New Zealand,8.490329773
2016,NIC,Nicaragua,7.277070764
2016,NER,Niger,5.965836428
2016,NGA,Nigeria,6.36072046
2016,NOR,Norway,7.57088482
2016,OMN,Oman,6.749671402
2016,PAK,Pakistan,5.993016925
2016,PAN,Panama,7.566113507
2016,PNG,Pap. New Guinea,6.268588715
2016,PRY,Paraguay,6.93248077
2016,PER,Peru,7.439497099
2016,PHL,Philippines,7.347101298
2016,POL,Poland,7.26956524
2016,PRT,Portugal,7.496775811
2016,QAT,Qatar,7.467956558
2016,ROU,Romania,7.698155057
2016,RUS,Russia,6.823958472
2016,RWA,Rwanda,7.483949815
2016,SAU,Saudi Arabia,6.516357351
2016,SEN,Senegal,6.199727938
2016,SRB,Serbia,6.855902529
2016,SYC,Seychelles,7.234818257
